,Frame,WMA,SMA
3667,3668,31.2331,30.6606
3668,3669,31.2347,30.6603
3669,3670,31.232,30.6615
3670,3671,31.2314,30.6617
3671,3672,31.2349,30.6629
3672,3673,31.2374,30.6632
3673,3674,31.2431,30.6609
3674,3675,31.2415,30.661
3675,3676,31.2421,30.6609
3676,3677,31.2415,30.6607
3677,3678,31.2439,30.6601
3678,3679,31.2429,30.6627
3679,3680,31.2433,30.6611
3680,3681,31.2418,30.6615
3681,3682,31.2363,30.6625
3682,3683,31.2311,30.6618
3683,3684,31.2302,30.6627
3684,3685,31.229,30.665
3685,3686,31.2228,30.6648
3686,3687,31.2234,30.6668
3687,3688,31.227,30.6668
3688,3689,31.2287,30.6674
3689,3690,31.2285,30.6666
3690,3691,31.2282,30.6675
3691,3692,31.2287,30.6675
3692,3693,31.229,30.663
3693,3694,31.2269,30.6591
3694,3695,31.2258,30.6546
3695,3696,31.2271,30.6529
3696,3697,31.2272,30.6493
3697,3698,31.2304,30.6488
3698,3699,31.233,30.6463
3699,3700,31.2344,30.6755
3700,3701,31.2335,30.675
3701,3702,31.2354,30.675
3702,3703,31.2365,30.6751
3703,3704,31.2315,30.6758
3704,3705,31.2276,30.6765
3705,3706,31.226,30.6766
3706,3707,31.2261,30.6768
3707,3708,31.2221,30.6764
3708,3709,31.2251,30.6749
3709,3710,31.2272,30.674
3710,3711,31.2266,30.6743
3711,3712,31.2281,30.673
3712,3713,31.2285,30.6726
3713,3714,31.229,30.6729
3714,3715,31.2357,30.6742
3715,3716,31.2391,30.6762
3716,3717,31.2389,30.6753
3717,3718,31.2409,30.6749
3718,3719,31.2402,30.672
3719,3720,31.2399,30.6709
3720,3721,31.2394,30.669
3721,3722,31.2387,30.6679
3722,3723,31.2396,30.6669
3723,3724,31.2402,30.6665
3724,3725,31.2429,30.6633
3725,3726,31.2416,30.663
3726,3727,31.2425,30.6636
3727,3728,31.2422,30.6641
3728,3729,31.2405,30.6636
3729,3730,31.2352,30.6641
3730,3731,31.2319,30.6642
3731,3732,31.2317,30.6644
3732,3733,31.23,30.6632
3733,3734,31.2311,30.6626
3734,3735,31.2296,30.6636
3735,3736,31.2291,30.6665
3736,3737,31.2315,30.6682
3737,3738,31.237,30.6688
3738,3739,31.2387,30.6652
3739,3740,31.2372,30.6676
3740,3741,31.2358,30.6696
3741,3742,31.236,30.6733
3742,3743,31.2358,30.6694
3743,3744,31.2376,30.6703
3744,3745,31.2368,30.6682
3745,3746,31.2388,30.6695
3746,3747,31.2414,30.6709
3747,3748,31.2418,30.671
3748,3749,31.2408,30.6699
3749,3750,31.2415,30.6693
3750,3751,31.238,30.6704
3751,3752,31.2332,30.6678
3752,3753,31.2334,30.6679
3753,3754,31.233,30.6668
3754,3755,31.2333,30.6677
3755,3756,31.2314,30.6664
3756,3757,31.2297,30.6668
3757,3758,31.2285,30.6681
3758,3759,31.2291,30.6707
3759,3760,31.2342,30.671
3760,3761,31.2354,30.6659
3761,3762,31.2399,30.6658
3762,3763,31.2408,30.6654
3763,3764,31.2417,30.6674
3764,3765,31.241,30.6677
3765,3766,31.2416,30.6674
3766,3767,31.2434,30.6676
3767,3768,31.2429,30.6683
3768,3769,31.2427,30.6682
3769,3770,31.2457,30.6718
3770,3771,31.2481,30.6753
3771,3772,31.2479,30.6754
3772,3773,31.2454,30.6752
3773,3774,31.2438,30.6762
3774,3775,31.245,30.678
3775,3776,31.2507,30.6815
3776,3777,31.2563,30.6818
3777,3778,31.26,30.6819
3778,3779,31.2586,30.6841
3779,3780,31.2611,30.685
3780,3781,31.261,30.686
3781,3782,31.2636,30.6843
3782,3783,31.2623,30.682
3783,3784,31.2634,30.6822
3784,3785,31.2621,30.6819
3785,3786,31.2651,30.6825
3786,3787,31.2677,30.6834
3787,3788,31.2698,30.6827
3788,3789,31.2725,30.6829
3789,3790,31.2714,30.6827
3790,3791,31.2731,30.683
3791,3792,31.2676,30.6833
3792,3793,31.2609,30.6845
3793,3794,31.2603,30.688
3794,3795,31.2608,30.6897
3795,3796,31.2571,30.6916
3796,3797,31.2523,30.6895
3797,3798,31.2526,30.6896
3798,3799,31.2503,30.6901
3799,3800,31.2508,30.6896
3800,3801,31.248,30.69
3801,3802,31.25,30.6904
3802,3803,31.2498,30.6935
3803,3804,31.2515,30.6938
3804,3805,31.2509,30.6937
3805,3806,31.2549,30.6954
3806,3807,31.2566,30.6951
3807,3808,31.257,30.6949
3808,3809,31.2592,30.6951
3809,3810,31.2611,30.6973
3810,3811,31.2613,30.6955
3811,3812,31.2606,30.6961
3812,3813,31.2611,30.6983
3813,3814,31.2618,30.6996
3814,3815,31.2645,30.7029
3815,3816,31.2594,30.7036
3816,3817,31.2558,30.7031
3817,3818,31.2512,30.7012
3818,3819,31.2512,30.702
3819,3820,31.2512,30.7008
3820,3821,31.2515,30.7068
3821,3822,31.2338,30.7073
3822,3823,31.1857,30.7072
3823,3824,31.1729,30.7092
3824,3825,31.1638,30.7127
3825,3826,31.1641,30.7112
3826,3827,31.1646,30.7114
3827,3828,31.1651,30.7108
3828,3829,31.1587,30.7102
3829,3830,31.1562,30.7111
3830,3831,31.1576,30.7102
3831,3832,31.1568,30.7088
3832,3833,31.1593,30.709
3833,3834,31.1593,30.7083
3834,3835,31.1619,30.7079
3835,3836,31.1675,30.7091
3836,3837,31.167,30.7091
3837,3838,31.1636,30.7097
3838,3839,31.16,30.7092
3839,3840,31.1595,30.71
3840,3841,31.1585,30.7073
3841,3842,31.1605,30.7072
3842,3843,31.1614,30.7067
3843,3844,31.16,30.7051
3844,3845,31.1568,30.6983
3845,3846,31.1559,30.7011
3846,3847,31.1588,30.6998
3847,3848,31.1611,30.6985
3848,3849,31.162,30.6972
3849,3850,31.1641,30.6956
3850,3851,31.1635,30.6935
3851,3852,31.1632,30.693
3852,3853,31.1626,30.6917
3853,3854,31.1683,30.6921
3854,3855,31.1703,30.6927
3855,3856,31.1715,30.6937
3856,3857,31.1738,30.6945
3857,3858,31.1733,30.6925
3858,3859,31.1723,30.6901
3859,3860,31.1723,30.6864
3860,3861,31.1663,30.6842
3861,3862,31.1643,30.6827
3862,3863,31.1654,30.6735
3863,3864,31.1654,30.6593
3864,3865,31.1685,30.6475
3865,3866,31.1677,30.6339
3866,3867,31.1677,30.6339
3867,3868,31.1702,30.6364
3868,3869,31.1681,30.6351
3869,3870,31.1628,30.6324
3870,3871,31.1621,30.6301
3871,3872,31.1615,30.6282
3872,3873,31.1642,30.6291
3873,3874,31.1662,30.6302
3874,3875,31.1674,30.6281
3875,3876,31.1672,30.6288
3876,3877,31.1671,30.6277
3877,3878,31.1618,30.6282
3878,3879,31.1625,30.6308
3879,3880,31.1647,30.6352
3880,3881,31.1648,30.6345
3881,3882,31.1628,30.6341
3882,3883,31.1581,30.6355
3883,3884,31.1564,30.635
3884,3885,31.1583,30.6356
3885,3886,31.1576,30.6365
3886,3887,31.1572,30.6337
3887,3888,31.1581,30.6322
3888,3889,31.1576,30.6324
3889,3890,31.1585,30.6322
3890,3891,31.1617,30.633
3891,3892,31.1615,30.6328
3892,3893,31.1663,30.6346
3893,3894,31.1704,30.6367
3894,3895,31.1724,30.6406
3895,3896,31.1777,30.6437
3896,3897,31.1848,30.648
3897,3898,31.1914,30.6509
3898,3899,31.1955,30.6524
3899,3900,31.1405,30.6277
3900,3901,31.1335,30.626
3901,3902,31.133,30.6263
3902,3903,31.1336,30.6367
3903,3904,31.1286,30.6631
3904,3905,31.126,30.6712
3905,3906,31.125,30.6738
3906,3907,31.1244,30.6734
3907,3908,31.1276,30.6715
3908,3909,31.1278,30.6718
3909,3910,31.127,30.6738
3910,3911,31.1272,30.675
3911,3912,31.1262,30.6696
3912,3913,31.1259,30.6691
3913,3914,31.1245,30.6675
3914,3915,31.1269,30.6691
3915,3916,31.1256,30.6707
3916,3917,31.1275,30.6718
3917,3918,31.1267,30.6717
3918,3919,31.1281,30.6718
3919,3920,31.1258,30.67
3920,3921,31.1243,30.67
3921,3922,31.1237,30.669
3922,3923,31.1218,30.6694
3923,3924,31.1118,30.6687
3924,3925,31.1036,30.6703
3925,3926,31.096,30.6704
3926,3927,31.0951,30.671
3927,3928,31.0961,30.67
3928,3929,31.0973,30.6719
3929,3930,31.0978,30.6709
3930,3931,31.098,30.6706
3931,3932,31.0973,30.6725
3932,3933,31.0945,30.6752
3933,3934,31.095,30.6747
3934,3935,31.1001,30.6725
3935,3936,31.0994,30.6715
3936,3937,31.1016,30.6715
3937,3938,31.1011,30.6723
3938,3939,31.1007,30.6735
3939,3940,31.1011,30.6721
3940,3941,31.1029,30.6721
3941,3942,31.1045,30.6725
3942,3943,31.1034,30.673
3943,3944,31.1038,30.673
3944,3945,31.1023,30.6749
3945,3946,31.1005,30.676
3946,3947,31.0993,30.6759
3947,3948,31.0992,30.6769
3948,3949,31.0985,30.6789
3949,3950,31.0994,30.6833
3950,3951,31.0993,30.6832
3951,3952,31.1024,30.6827
3952,3953,31.102,30.6839
3953,3954,31.1012,30.6849
3954,3955,31.103,30.6836
3955,3956,31.1052,30.6843
3956,3957,31.1046,30.6875
3957,3958,31.1038,30.6899
3958,3959,31.1032,30.6923
3959,3960,31.1016,30.6944
3960,3961,31.101,30.694
3961,3962,31.1038,30.6944
3962,3963,31.1031,30.6952
3963,3964,31.1058,30.6949
3964,3965,31.1056,30.6948
3965,3966,31.1048,30.693
3966,3967,31.1046,30.6887
3967,3968,31.1043,30.69
3968,3969,31.1027,30.6879
3969,3970,31.1004,30.6876
3970,3971,31.1023,30.6899
3971,3972,31.1017,30.69
3972,3973,31.1025,30.6881
3973,3974,31.1049,30.6874
3974,3975,31.1067,30.6868
3975,3976,31.107,30.6874
3976,3977,31.1054,30.6865
3977,3978,31.1057,30.6856
3978,3979,31.1066,30.6868
3979,3980,31.108,30.6869
3980,3981,31.1094,30.6853
3981,3982,31.1121,30.6858
3982,3983,31.111,30.684
3983,3984,31.1106,30.6832
3984,3985,31.1062,30.6841
3985,3986,31.1037,30.6859
3986,3987,31.1048,30.6885
3987,3988,31.1076,30.6914
3988,3989,31.1094,30.6905
3989,3990,31.1117,30.69
3990,3991,31.1086,30.6903
3991,3992,31.1077,30.6881
3992,3993,31.1139,30.6847
3993,3994,31.1189,30.6836
3994,3995,31.1253,30.6801
3995,3996,31.1266,30.6775
3996,3997,31.1262,30.6754
3997,3998,31.1286,30.6742
3998,3999,31.1312,30.6661
3999,4000,31.1311,30.6879
4000,4001,31.1345,30.6868
4001,4002,31.1337,30.687
4002,4003,31.133,30.6871
4003,4004,31.1321,30.6883
4004,4005,31.1279,30.6889
4005,4006,31.1305,30.6913
4006,4007,31.1298,30.6902
4007,4008,31.1315,30.692
4008,4009,31.1309,30.6935
4009,4010,31.1331,30.6944
4010,4011,31.1187,30.6955
4011,4012,31.121,30.6954
4012,4013,31.1181,30.6967
4013,4014,31.1149,30.697
4014,4015,31.113,30.696
4015,4016,31.1122,30.6964
4016,4017,31.1123,30.6968
4017,4018,31.1162,30.6989
4018,4019,31.1155,30.7033
4019,4020,31.1134,30.7028
4020,4021,31.1139,30.7004
4021,4022,31.1125,30.7008
4022,4023,31.1138,30.6991
4023,4024,31.1185,30.6973
4024,4025,31.1195,30.6975
4025,4026,31.1206,30.6967
4026,4027,31.1198,30.6961
4027,4028,31.1223,30.6972
4028,4029,31.1213,30.6957
4029,4030,31.124,30.6969
4030,4031,31.1266,30.6954
4031,4032,31.1285,30.6948
4032,4033,31.1313,30.6952
4033,4034,31.1274,30.6953
4034,4035,31.1238,30.6941
4035,4036,31.1166,30.6939
4036,4037,31.1133,30.6921
4037,4038,31.1127,30.6916
4038,4039,31.1136,30.6919
4039,4040,31.1162,30.6953
4040,4041,31.1154,30.7001
4041,4042,31.1154,30.7016
4042,4043,31.1159,30.7043
4043,4044,31.1189,30.7031
4044,4045,31.1211,30.7013
4045,4046,31.1203,30.7007
4046,4047,31.1189,30.6999
4047,4048,31.1169,30.6994
4048,4049,31.1153,30.6999
4049,4050,31.117,30.7021
4050,4051,31.1164,30.7017
4051,4052,31.1162,30.7025
4052,4053,31.1185,30.7023
4053,4054,31.1228,30.701
4054,4055,31.1239,30.7014
4055,4056,31.1266,30.7009
4056,4057,31.1236,30.701
4057,4058,31.1183,30.7029
4058,4059,31.117,30.7037
4059,4060,31.1165,30.7035
4060,4061,31.1159,30.7027
4061,4062,31.1193,30.7048
4062,4063,31.121,30.7025
4063,4064,31.1201,30.702
4064,4065,31.119,30.7036
4065,4066,31.1214,30.702
4066,4067,31.1206,30.702
4067,4068,31.1232,30.7016
4068,4069,31.1236,30.7018
4069,4070,31.1259,30.7013
4070,4071,31.1257,30.7007
4071,4072,31.1258,30.698
4072,4073,31.1255,30.6985
4073,4074,31.124,30.6978
4074,4075,31.1246,30.6961
4075,4076,31.1231,30.6934
4076,4077,31.125,30.6934
4077,4078,31.1246,30.6934
4078,4079,31.125,30.6912
4079,4080,31.1217,30.6905
4080,4081,31.1194,30.6907
4081,4082,31.1187,30.69
4082,4083,31.1182,30.6916
4083,4084,31.1174,30.6922
4084,4085,31.1205,30.6925
4085,4086,31.122,30.6859
4086,4087,31.1233,30.6834
4087,4088,31.1257,30.6803
4088,4089,31.1253,30.6832
4089,4090,31.1281,30.6844
4090,4091,31.1273,30.687
4091,4092,31.1264,30.6874
4092,4093,31.1257,30.6884
4093,4094,31.1257,30.6875
4094,4095,31.1249,30.6896
4095,4096,31.1276,30.6933
4096,4097,31.1272,30.6947
4097,4098,31.1297,30.6934
4098,4099,31.1306,30.694
4099,4100,31.131,30.6943
4100,4101,31.1285,30.6948
4101,4102,31.1258,30.6948
4102,4103,31.1267,30.6951
4103,4104,31.125,30.695
4104,4105,31.125,30.6947
4105,4106,31.127,30.6984
4106,4107,31.1272,30.6996
4107,4108,31.129,30.6982
4108,4109,31.1289,30.6987
4109,4110,31.13,30.6974
4110,4111,31.1312,30.6962
4111,4112,31.1364,30.6977
4112,4113,31.1381,30.6977
4113,4114,31.1383,30.699
4114,4115,31.1388,30.697
4115,4116,31.1405,30.6968
4116,4117,31.143,30.6955
4117,4118,31.143,30.6953
4118,4119,31.1445,30.6958
4119,4120,31.1427,30.6957
4120,4121,31.1349,30.6953
4121,4122,31.1346,30.6956
4122,4123,31.1326,30.6952
4123,4124,31.1279,30.6963
4124,4125,31.1282,30.6957
4125,4126,31.1271,30.6955
4126,4127,31.1298,30.6949
4127,4128,31.1304,30.6969
4128,4129,31.133,30.6944
4129,4130,31.1325,30.694
4130,4131,31.1347,30.6951
4131,4132,31.134,30.6971
4132,4133,31.136,30.6982
4133,4134,31.1379,30.6954
4134,4135,31.1405,30.6949
4135,4136,31.142,30.6955
4136,4137,31.1419,30.695
4137,4138,31.1438,30.6941
4138,4139,31.1419,30.6962
4139,4140,31.1439,30.6947
4140,4141,31.1432,30.6953
4141,4142,31.1432,30.6941
4142,4143,31.1448,30.696
4143,4144,31.1413,30.6941
4144,4145,31.1411,30.6946
4145,4146,31.1341,30.697
4146,4147,31.1341,30.6984
4147,4148,31.1355,30.6983
4148,4149,31.1344,30.6992
4149,4150,31.1336,30.7009
4150,4151,31.1374,30.7001
4151,4152,31.1397,30.6972
4152,4153,31.1413,30.6979
4153,4154,31.1431,30.6981
4154,4155,31.1438,30.6968
4155,4156,31.1423,30.6977
4156,4157,31.1418,30.6971
4157,4158,31.1449,30.6967
4158,4159,31.1464,30.6962
4159,4160,31.1485,30.6966
4160,4161,31.1479,30.698
4161,4162,31.1468,30.6965
4162,4163,31.1481,30.698
4163,4164,31.1507,30.6981
4164,4165,31.1509,30.6978
4165,4166,31.1529,30.6969
4166,4167,31.1508,30.6973
4167,4168,31.1493,30.6971
4168,4169,31.1499,30.6954
4169,4170,31.1543,30.6955
4170,4171,31.1549,30.6971
4171,4172,31.1561,30.6966
4172,4173,31.1565,30.6945
4173,4174,31.1552,30.6947
4174,4175,31.1534,30.6952
4175,4176,31.1528,30.697
4176,4177,31.1554,30.6981
4177,4178,31.1553,30.7017
4178,4179,31.1569,30.6998
4179,4180,31.1557,30.6983
4180,4181,31.1565,30.6978
4181,4182,31.1579,30.6977
4182,4183,31.1575,30.6968
4183,4184,31.1608,30.6929
4184,4185,31.1624,30.6891
4185,4186,31.1573,30.6898
4186,4187,31.1588,30.6889
4187,4188,31.1589,30.69
4188,4189,31.1564,30.6878
4189,4190,31.1533,30.6837
4190,4191,31.1523,30.685
4191,4192,31.1548,30.6844
4192,4193,31.1582,30.6886
4193,4194,31.1622,30.6921
4194,4195,31.168,30.6934
4195,4196,31.1763,30.694
4196,4197,31.185,30.6949
4197,4198,31.1917,30.6978
4198,4199,31.2,30.6978
4199,4200,31.1517,30.6758
4200,4201,31.1532,30.6757
4201,4202,31.153,30.6777
4202,4203,31.1551,30.678
4203,4204,31.153,30.6843
4204,4205,31.1511,30.6886
4205,4206,31.1522,30.6879
4206,4207,31.1514,30.6857
4207,4208,31.1531,30.6855
4208,4209,31.1552,30.6857
4209,4210,31.1566,30.6856
4210,4211,31.1534,30.6848
4211,4212,31.1524,30.6851
4212,4213,31.1528,30.6849
4213,4214,31.1594,30.6855
4214,4215,31.1644,30.6876
4215,4216,31.1679,30.6896
4216,4217,31.165,30.6871
4217,4218,31.1646,30.686
4218,4219,31.1625,30.6859
4219,4220,31.1625,30.6841
4220,4221,31.166,30.6843
4221,4222,31.1637,30.6829
4222,4223,31.1621,30.6843
4223,4224,31.1615,30.6849
4224,4225,31.1624,30.6844
4225,4226,31.1632,30.6841
4226,4227,31.1642,30.6861
4227,4228,31.1643,30.6858
4228,4229,31.1653,30.6881
4229,4230,31.1569,30.6883
4230,4231,31.1509,30.6896
4231,4232,31.15,30.6886
4232,4233,31.1475,30.6887
4233,4234,31.1435,30.6898
4234,4235,31.1458,30.6873
4235,4236,31.1466,30.6875
4236,4237,31.1458,30.6917
4237,4238,31.1466,30.6927
4238,4239,31.1496,30.6914
4239,4240,31.1493,30.6912
4240,4241,31.1479,30.691
4241,4242,31.148,30.6904
4242,4243,31.1504,30.6913
4243,4244,31.1526,30.6898
4244,4245,31.1558,30.6896
4245,4246,31.1551,30.6835
4246,4247,31.1576,30.6851
4247,4248,31.161,30.6854
4248,4249,31.1594,30.6847
4249,4250,31.1586,30.6837
4250,4251,31.159,30.6855
4251,4252,31.162,30.6844
4252,4253,31.1601,30.683
4253,4254,31.1587,30.6838
4254,4255,31.1563,30.6833
4255,4256,31.1509,30.6822
4256,4257,31.1476,30.6821
4257,4258,31.1482,30.6825
4258,4259,31.1476,30.6826
4259,4260,31.148,30.6812
4260,4261,31.1514,30.6814
4261,4262,31.151,30.682
4262,4263,31.1493,30.6825
4263,4264,31.1482,30.6836
4264,4265,31.1503,30.6821
4265,4266,31.1498,30.6838
4266,4267,31.1489,30.6839
4267,4268,31.1486,30.6838
4268,4269,31.1509,30.6837
4269,4270,31.1517,30.6825
4270,4271,31.1558,30.6816
4271,4272,31.1537,30.6826
4272,4273,31.154,30.6841
4273,4274,31.1564,30.6835
4274,4275,31.1598,30.6839
4275,4276,31.1625,30.683
4276,4277,31.1595,30.6824
4277,4278,31.155,30.6812
4278,4279,31.1559,30.6816
4279,4280,31.1573,30.684
4280,4281,31.157,30.6836
4281,4282,31.1563,30.6836
4282,4283,31.1582,30.6791
4283,4284,31.1602,30.6799
4284,4285,31.1645,30.6787
4285,4286,31.164,30.6797
4286,4287,31.1638,30.6782
4287,4288,31.1637,30.6773
4288,4289,31.1532,30.6766
4289,4290,31.1545,30.6764
4290,4291,31.1538,30.6769
4291,4292,31.1565,30.6736
4292,4293,31.1585,30.6706
4293,4294,31.1577,30.6645
4294,4295,31.1571,30.6574
4295,4296,31.1614,30.6533
4296,4297,31.1637,30.6495
4297,4298,31.1632,30.6458
4298,4299,31.161,30.6398
4299,4300,31.1575,30.6608
4300,4301,31.1411,30.6584
4301,4302,31.1278,30.6579
4302,4303,31.0999,30.6544
4303,4304,31.0886,30.6497
4304,4305,31.0701,30.6447
4305,4306,31.0728,30.6362
4306,4307,31.0704,30.6339
4307,4308,31.0708,30.6348
4308,4309,31.0708,30.6357
4309,4310,31.0709,30.6342
4310,4311,31.0708,30.6352
4311,4312,31.0718,30.6359
4312,4313,31.0702,30.6351
4313,4314,31.07,30.635
4314,4315,31.0717,30.6369
4315,4316,31.0713,30.641
4316,4317,31.0743,30.6417
4317,4318,31.0728,30.6401
4318,4319,31.0732,30.6404
4319,4320,31.0711,30.6403
4320,4321,31.0644,30.6417
4321,4322,31.0656,30.6433
4322,4323,31.0658,30.6421
4323,4324,31.0645,30.6416
4324,4325,31.0674,30.6381
4325,4326,31.0679,30.6387
4326,4327,31.0707,30.6372
4327,4328,31.0734,30.638
4328,4329,31.075,30.6378
4329,4330,31.0805,30.638
4330,4331,31.0789,30.636
4331,4332,31.0772,30.6352
4332,4333,31.0778,30.6337
4333,4334,31.0805,30.6322
4334,4335,31.0801,30.6347
4335,4336,31.083,30.6345
4336,4337,31.0822,30.6345
4337,4338,31.0786,30.6337
4338,4339,31.0763,30.6344
4339,4340,31.0724,30.634
4340,4341,31.0717,30.6329
4341,4342,31.0725,30.6336
4342,4343,31.0611,30.6258
4343,4344,31.0646,30.6084
4344,4345,31.0638,30.5923
4345,4346,31.0639,30.5777
4346,4347,31.0655,30.5802
4347,4348,31.0654,30.5819
4348,4349,31.066,30.5825
4349,4350,31.0677,30.5824
4350,4351,31.0667,30.5846
4351,4352,31.07,30.5833
4352,4353,31.0719,30.5817
4353,4354,31.074,30.5816
4354,4355,31.0728,30.5805
4355,4356,31.0746,30.5804
4356,4357,31.0726,30.5806
4357,4358,31.0766,30.5826
4358,4359,31.0756,30.5844
4359,4360,31.0778,30.5831
4360,4361,31.0756,30.5845
4361,4362,31.0724,30.5852
4362,4363,31.0754,30.5856
4363,4364,31.0755,30.5859
4364,4365,31.0686,30.5851
4365,4366,31.072,30.5849
4366,4367,31.0695,30.5842
4367,4368,31.0737,30.5851
4368,4369,31.0728,30.5884
4369,4370,31.0757,30.5897
4370,4371,31.0747,30.5884
4371,4372,31.0784,30.5864
4372,4373,31.078,30.5869
4373,4374,31.0805,30.5863
4374,4375,31.0831,30.5874
4375,4376,31.08,30.5872
4376,4377,31.079,30.586
4377,4378,31.0813,30.5851
4378,4379,31.0865,30.5863
4379,4380,31.0875,30.5857
4380,4381,31.0921,30.5859
4381,4382,31.0928,30.5863
4382,4383,31.0926,30.587
4383,4384,31.0941,30.5852
4384,4385,31.0945,30.5858
4385,4386,31.0919,30.5862
4386,4387,31.0858,30.5845
4387,4388,31.0842,30.5928
4388,4389,31.0835,30.5948
4389,4390,31.0859,30.6149
4390,4391,31.0881,30.6271
4391,4392,31.0913,30.6362
4392,4393,31.0929,30.635
4393,4394,31.09,30.6333
4394,4395,31.0911,30.6331
4395,4396,31.0912,30.6338
4396,4397,31.0891,30.6335
4397,4398,31.0874,30.6328
4398,4399,31.0867,30.6311
4399,4400,31.086,30.6272
4400,4401,31.0843,30.6285
4401,4402,31.0835,30.6296
4402,4403,31.0824,30.6303
4403,4404,31.0848,30.6308
4404,4405,31.0867,30.6293
4405,4406,31.0892,30.6296
4406,4407,31.092,30.6272
4407,4408,31.0896,30.6267
4408,4409,31.089,30.6296
4409,4410,31.089,30.6297
4410,4411,31.085,30.6261
4411,4412,31.0864,30.6267
4412,4413,31.0865,30.6249
4413,4414,31.0868,30.6259
4414,4415,31.0869,30.6258
4415,4416,31.0896,30.6257
4416,4417,31.0886,30.6243
4417,4418,31.0906,30.6248
4418,4419,31.0928,30.6245
4419,4420,31.0928,30.6239
4420,4421,31.0931,30.6289
4421,4422,31.093,30.632
4422,4423,31.0955,30.6343
4423,4424,31.0952,30.6325
4424,4425,31.0947,30.6331
4425,4426,31.0946,30.6317
4426,4427,31.0967,30.6306
4427,4428,31.0973,30.6283
4428,4429,31.0963,30.6282
4429,4430,31.0937,30.6291
4430,4431,31.0934,30.6273
4431,4432,31.1026,30.6259
4432,4433,31.1073,30.6254
4433,4434,31.112,30.6243
4434,4435,31.1041,30.6234
4435,4436,31.1036,30.6232
4436,4437,31.1061,30.6229
4437,4438,31.1071,30.6226
4438,4439,31.1093,30.6227
4439,4440,31.1108,30.6239
4440,4441,31.1104,30.6231
4441,4442,31.1094,30.6238
4442,4443,31.1117,30.6231
4443,4444,31.1147,30.6238
4444,4445,31.1147,30.6257
4445,4446,31.117,30.625
4446,4447,31.1158,30.6263
4447,4448,31.112,30.6259
4448,4449,31.1078,30.6274
4449,4450,31.1015,30.6261
4450,4451,31.101,30.6263
4451,4452,31.1001,30.6256
4452,4453,31.1002,30.6245
4453,4454,31.0975,30.6241
4454,4455,31.0994,30.6241
4455,4456,31.0991,30.6245
4456,4457,31.1028,30.6255
4457,4458,31.1026,30.6257
4458,4459,31.1029,30.6253
4459,4460,31.1057,30.6231
4460,4461,31.1074,30.6225
4461,4462,31.1099,30.6206
4462,4463,31.11,30.6208
4463,4464,31.1129,30.6214
4464,4465,31.1101,30.6217
4465,4466,31.112,30.6192
4466,4467,31.1131,30.6211
4467,4468,31.1141,30.6197
4468,4469,31.1143,30.6203
4469,4470,31.1203,30.6192
4470,4471,31.1225,30.6199
4471,4472,31.124,30.6194
4472,4473,31.1208,30.6202
4473,4474,31.1195,30.6151
4474,4475,31.1151,30.6108
4475,4476,31.1147,30.605
4476,4477,31.1161,30.5967
4477,4478,31.1136,30.5952
4478,4479,31.1137,30.5944
4479,4480,31.1146,30.5944
4480,4481,31.1162,30.5958
4481,4482,31.1183,30.596
4482,4483,31.1156,30.5945
4483,4484,31.1192,30.5946
4484,4485,31.1213,30.5947
4485,4486,31.1243,30.5955
4486,4487,31.127,30.5969
4487,4488,31.1274,30.5972
4488,4489,31.1295,30.5963
4489,4490,31.1318,30.5967
4490,4491,31.1318,30.5964
4491,4492,31.1346,30.5965
4492,4493,31.1413,30.5996
4493,4494,31.1471,30.602
4494,4495,31.1505,30.604
4495,4496,31.1541,30.6057
4496,4497,31.1547,30.6092
4497,4498,31.1596,30.6127
4498,4499,31.1661,30.615
4499,4500,31.124,30.592
4500,4501,31.1252,30.5933
4501,4502,31.1243,30.5942
4502,4503,31.124,30.5951
4503,4504,31.1244,30.5949
4504,4505,31.1226,30.593
4505,4506,31.1217,30.5921
4506,4507,31.1238,30.5891
4507,4508,31.1224,30.5858
4508,4509,31.1223,30.5851
4509,4510,31.1229,30.5866
4510,4511,31.125,30.5865
4511,4512,31.1253,30.5868
4512,4513,31.1234,30.586
4513,4514,31.1218,30.5863
4514,4515,31.1234,30.5881
4515,4516,31.1262,30.5869
4516,4517,31.129,30.5886
4517,4518,31.1268,30.5868
4518,4519,31.1195,30.5866
4519,4520,31.1209,30.5873
4520,4521,31.1201,30.5879
4521,4522,31.1234,30.585
4522,4523,31.1237,30.584
4523,4524,31.1263,30.5819
4524,4525,31.1329,30.5786
4525,4526,31.1319,30.5783
4526,4527,31.13,30.5771
4527,4528,31.1324,30.576
4528,4529,31.1349,30.5755
4529,4530,31.1339,30.5756
4530,4531,31.1364,30.576
4531,4532,31.1361,30.5805
4532,4533,31.1403,30.5846
4533,4534,31.1428,30.5857
4534,4535,31.1423,30.5849
4535,4536,31.1434,30.5851
4536,4537,31.1411,30.5853
4537,4538,31.1406,30.5873
4538,4539,31.1415,30.5879
4539,4540,31.1389,30.5868
4540,4541,31.1342,30.5817
4541,4542,31.1373,30.5839
4542,4543,31.1365,30.5855
4543,4544,31.1363,30.5856
4544,4545,31.1367,30.5866
4545,4546,31.1419,30.5864
4546,4547,31.1401,30.5848
4547,4548,31.1451,30.5858
4548,4549,31.144,30.5864
4549,4550,31.1475,30.5855
4550,4551,31.151,30.5855
4551,4552,31.1525,30.584
4552,4553,31.155,30.5831
4553,4554,31.1507,30.5816
